sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
688,drogue_only,-39.31425977669689,87.35654577339145,0.005340989034314598,0.9370118305084677,552.5285581638124,True,False,True,True,True,1.6335727436365235,2.057279956886129,14.838069187729072,2.4280857037035,12354.024012951902,58.5806258893354,-4.790249976155244,58.60981572797197,-4.949412458989655
689,drogue_only,-41.79265004081915,87.73861399618178,0.006329756170549646,0.9404560264227763,554.3300141246878,False,True,True,True,True,1.6334721322330295,2.0568574288943258,7.687294790599896,2.4364715643232033,12419.045082114284,58.574218679678346,-4.834553271202058,58.608948650792016,-4.951567282689628
690,drogue_only,-38.80931364955532,89.42468266439003,0.019795020745183804,1.0134405023475541,591.6494565874939,True,True,True,True,False,1.631459038638582,1.9677008796544477,15.54488183449376,2.6264769557859506,13776.050238913414,58.582898956096784,-4.785221858659495,58.60497198881425,-4.945287626205263
691,drogue_only,-41.033719095947845,87.53737603374913,0.02096215324903616,0.9834089545932975,575.6322064015583,True,False,True,True,True,1.632259312219896,2.0006222400018334,7.508061235040327,2.5484888656931197,13167.94192806348,58.584449921071965,-4.751761581267813,58.61038790911704,-4.950897096297816
692,drogue_only,-41.313502763107,88.52934138288619,0.018891080996274484,0.9538892937374706,561.1872350701576,True,False,True,True,True,1.6330837327694143,2.0523992032176217,7.603483816968468,2.4708305467872567,12658.030695759157,58.5778764872467,-4.802968133316872,58.60842361065504,-4.948682269499567
693,drogue_only,-40.418308603228816,87.3259016681816,0.018970048409027086,1.1207877206742363,647.1247586241369,False,False,True,True,False,1.617255812061221,1.935868951095676,15.257378846789237,2.9135418069607706,16065.224534218587,58.58189528525807,-4.762277768055031,58.61178746433566,-4.954687083846457
694,drogue_only,-38.96971587768216,87.85536950507982,-0.02314622252964876,1.089270636710373,631.023226675334,True,True,True,True,False,1.6295993800062583,1.9398977382546305,15.439298309551537,2.827304615149767,15366.293176513756,58.61569225018954,-4.805650629763672,58.608173208288086,-4.949101717657754
695,drogue_only,-41.558133247920196,87.69051643736064,0.03815374099047141,1.1694066879432419,52.00757521549801,False,True,False,True,True,1.6162271448978296,1.9279765008529424,10.55018374869493,3.045975949196022,17247.794424700514,58.61056503385647,-4.959009283544546,58.61056503385647,-4.959009283544546
696,drogue_only,-41.07559824652578,88.60273767577709,0.0075336349978619025,0.9052157652693109,536.7963343999743,True,True,True,True,True,1.6345377224723272,2.062645842042413,7.872631015038778,2.346341953002821,11821.186931602357,58.59102697802288,-4.791966707966669,58.6059586215774,-4.9464703198635736
697,drogue_only,-40.629189383470404,87.42336503867544,0.006493038653041309,1.0066831645304941,587.8301731323094,True,True,True,True,True,1.631634993267777,1.9714635259753543,7.406794745917226,2.609871814583783,13607.680180599134,58.6102620072754,-4.820337798235398,58.61218469149951,-4.9575229645343395
698,drogue_only,-41.16527463419021,87.2522212620598,-0.016962914185783454,1.022403801781322,595.4157737987861,False,True,True,True,True,1.631227379953578,1.9668317279133103,14.470446398111449,2.650602509263157,13916.226747903032,58.592491187704624,-4.831505580550546,58.61151063879182,-4.958112590325986
699,drogue_only,-39.331695094307435,87.74089244333504,-0.008378471445930038,1.1580402251440876,51.14962785745375,False,True,False,True,False,1.6164612277126706,1.9347394593775877,15.982622380549975,3.0137313721832353,17005.562193651323,58.60894586648137,-4.954438029537003,58.60894586648137,-4.954438029537003
700,drogue_only,-38.76372297062418,88.96979147170812,-0.0022782350134226705,1.0347237945666812,602.0980703475839,True,True,True,True,False,1.6309151976551677,1.956349063492528,15.111620068794025,2.682125200958899,14211.277740553958,58.56149275461149,-4.814566165363222,58.605679666270674,-4.944738674170473
701,drogue_only,-39.58600580069524,88.98271159867782,0.022489207026572575,0.9017032180996714,534.8724778512908,True,True,True,True,False,1.6346484531313605,2.062982689551142,15.785041590910627,2.336417080648122,11775.055168311743,58.59686101742746,-4.8266535400751165,58.60625736360718,-4.944609962016588
702,drogue_only,-40.76118866278959,88.39354103066069,-0.003929352107111645,1.0179680048500497,593.726898969187,True,False,True,True,True,1.6313407190310771,1.9619293988487896,7.425971767427052,2.6390559898933192,13842.325468331455,58.59489705539293,-4.782014025371589,58.60589491927394,-4.951306567681284
703,drogue_only,-39.51594408783658,87.80333702275937,0.026642614754400308,0.9620110805874329,565.2789992665269,True,True,True,True,True,1.6328517823396997,2.0292151901409836,10.915381971384425,2.493576352155869,12783.189699040158,58.58934962393743,-4.787895332854311,58.60963483908926,-4.95284313020594
704,drogue_only,-38.87898458363205,88.73524263585078,-0.012244702186612777,1.0688931393966392,620.0920941431817,True,False,True,True,True,1.6300785473011212,1.9405575536807285,7.203212344961182,2.773272414863585,14901.018261907733,58.600014111475474,-4.792796852502008,58.6068232987491,-4.951170018594259
705,drogue_only,-41.06154646477931,88.24399199809974,0.02288196047219509,1.123329257212832,648.2955871191912,True,False,True,True,True,1.617200888004127,1.9363908263694836,7.009035511346758,2.920453358007134,16117.145818697898,58.603391676037276,-4.697969078735533,58.608005319089536,-4.951927174326807
706,drogue_only,-39.581811216575296,87.86361388994551,-0.002768589198345493,1.0746826200028294,622.7033969136958,False,False,True,True,False,1.62994066120394,1.940379971383217,15.826929114083677,2.7890758700378693,15020.923834556457,58.569159036103244,-4.773690335290536,58.60725494755886,-4.952346248315268
707,drogue_only,-41.14770307045941,88.34421678213103,-0.0004973233331953363,1.1153903168891854,644.3693367627573,True,False,True,True,False,1.6173756114622033,1.9358089315475462,15.861234521680718,2.89837939403214,15954.111269318566,58.58130365631354,-4.774447016613103,58.608880945740246,-4.952981816498639
708,drogue_only,-39.73851570822727,88.27612075098546,-0.019719192521707146,1.012640813105709,591.1181347109385,True,False,True,True,True,1.6314803750320528,1.979669186779655,7.396520784312014,2.625263448249936,13732.467434128605,58.584108905097956,-4.769789802185269,58.60840184504729,-4.95223786637244
709,drogue_only,-39.69465353113315,88.76960921419521,0.005941922911167214,0.9524270685903339,560.0702044836443,True,False,True,True,False,1.6331258569434197,2.0503666196871126,16.132743748212548,2.4667787190459034,12645.67075606451,58.58211275556484,-4.796114891698964,58.60658375308611,-4.943344385376802
710,drogue_only,-40.08562946037475,87.8986026332416,0.02593660572169712,0.9913968363399265,580.0711889274015,False,False,True,True,True,1.632041059268007,1.9920388486989609,7.493712136080914,2.5688207414485005,13332.67936619959,58.59900231472884,-4.774299198064884,58.60927863273095,-4.950097705410294
711,drogue_only,-42.39522739411868,87.65575668382576,-0.008741252671272218,0.8964583745297808,532.2042068151311,True,False,True,True,True,1.6348121574704553,2.0638921940039117,7.900365315357734,2.3244386896043596,11657.255976949364,58.579160278715456,-4.769677818769102,58.608634085442404,-4.949783287647138
712,drogue_only,-40.34361928624566,87.51812777469883,0.020612814941645304,0.8263706095858423,497.3366934543147,False,True,True,True,True,1.6490027195441739,2.122755029434642,8.255895190628305,2.1475834581809,10570.669867119239,58.581130320150045,-4.863522276518589,58.60899024461505,-4.9544162079564025
713,drogue_only,-39.971601135419355,87.8479998793921,-0.026163374434048987,0.9764426783783166,572.6198951145627,True,True,True,True,True,1.6324497887938796,2.005661198792444,8.3734882643554,2.530093947017548,13055.814294651454,58.59708507253979,-4.807430329464515,58.60817738083688,-4.952051764500556
714,drogue_only,-38.726434004026174,89.34539966199786,0.007034647560227602,1.045530587945377,608.3368563623686,True,False,True,True,True,1.630645389935188,1.9493788453298393,14.155901511082115,2.711252369148579,14421.219447928757,58.60457581274067,-4.781345503448889,58.60490732781649,-4.9445575303950005
715,drogue_only,-37.80734363764326,87.89904998492212,0.01766902128832358,1.0933714454309196,632.0189466551785,True,False,True,True,False,1.6178711599788163,1.939238872826753,15.09186199039847,2.8396856561549897,15436.150200445423,58.595057365609115,-4.733268413113155,58.60895759506088,-4.950189764786723
716,drogue_only,-41.06971313046136,87.721800402145,0.007382261816251098,1.070427771935487,620.8499404139468,True,True,True,True,True,1.6300413270976635,1.9408865503840278,11.241012045152656,2.7778508866492517,14926.658784210653,58.58674336568051,-4.786745491655065,58.608413248674566,-4.953825151352813
717,drogue_only,-40.75732601109064,88.56600746143923,-0.010685541150760971,1.0458460299816597,607.7735991050149,True,True,True,True,False,1.6306376171031827,1.9481746258360912,15.765795591081648,2.7120456376904847,14422.16882794605,58.59247946654078,-4.802016291538667,58.60602251767484,-4.949416803409085
718,drogue_only,-41.4069356542315,87.83765031711371,-0.020249696006365298,1.0650276155285683,618.1242810651423,True,True,True,True,True,1.6301711304209072,1.9408190146090998,12.691113752649152,2.763514548095312,14812.795669125397,58.590458998181475,-4.788453191642426,58.60942854526778,-4.953343792129747
719,drogue_only,-39.77119206378663,88.93763100900047,-0.031817984452694084,1.022388999406398,595.6188663100587,True,False,True,True,False,1.6312297963518987,1.9635930791487493,16.581036334759105,2.6497946871805804,13954.671662502935,58.57770047090552,-4.780243192764489,58.60536406653208,-4.944063968433631
720,drogue_only,-38.993679289070705,87.94547213708748,0.004499379906613272,1.0869235160477186,629.1065353727529,True,False,True,True,False,1.6180187493874132,1.9388010467866037,15.677522076075741,2.8223638238074154,15284.5044933489,58.59959972540412,-4.754946927718031,58.60932892413432,-4.953366709115004
721,drogue_only,-42.29202424472323,87.23790284410855,0.02072080838363705,0.8994568906611641,533.7974742563647,False,True,True,True,True,1.6347166629496412,2.0622655768609057,7.84257493908678,2.3313281087895237,11708.88029818762,58.582010567047895,-4.823802841779531,58.61179969263091,-4.952177217981373
722,drogue_only,-38.16998516733559,88.29469411181783,-0.027037899683653516,0.9499164427253584,559.1265694659018,True,True,True,True,False,1.633197674969698,2.0504351623274846,15.126008377195141,2.4612066062536315,12582.29883428757,58.58666855540648,-4.786192912626033,58.60881042429933,-4.949045653115082
723,drogue_only,-41.15262584475726,88.92795666893124,-0.012304968582251568,0.8819621795287056,525.1975636937392,True,True,True,True,True,1.6352778667460124,2.0701885676888234,9.768664473075082,2.286675323764547,11437.689776201258,58.60240320601931,-4.837313618585677,58.605165972027244,-4.948817641459356
724,drogue_only,-40.268566419724756,88.2560659779342,-0.009213688920311752,0.9786163227608713,573.0168812765988,False,True,True,True,False,1.6323905344100713,2.0148566182847873,16.610864257809904,2.5354529845196585,13105.331252968926,58.59349169776829,-4.8254865307300125,58.60892270085021,-4.950943105056319
725,drogue_only,-39.06646045236876,88.07527921664821,0.019560276462238457,1.0525621512917573,612.0826604673755,True,True,True,True,False,1.6304731529167524,1.9439481321437901,15.271687969968058,2.729834384902744,14567.979350576381,58.59672075231043,-4.817882836339757,58.60794575682205,-4.950481856098627
726,drogue_only,-39.2267442516798,88.31643816076813,0.014323553820546838,0.9248514990745196,546.1669455854579,True,False,True,True,True,1.6339351459074527,2.0591149111827183,11.40415098980618,2.397052144808355,12139.680347010404,58.60182322959461,-4.766816728093038,58.608586309550624,-4.948672673477277
727,drogue_only,-39.874533558254996,87.5361860881065,0.006479231223742376,1.0791856862316243,624.9991018531948,True,True,True,True,True,1.6181972347679876,1.939951842120244,7.181548892623417,2.8011078704803722,15106.976124803794,58.592420642654375,-4.811008161329904,58.609140550186844,-4.957695036727656
728,drogue_only,-40.58907729505072,87.6743387958154,0.010791294909144156,1.0413899661849333,605.6175247764583,True,False,True,True,False,1.630748548269046,1.9474232385742554,16.126119256117452,2.700954148241974,14321.420428344956,58.60330171467621,-4.753423133883034,58.610389588806385,-4.949167622603913
729,drogue_only,-39.87969554623023,87.9924995053329,-0.0003744106676852722,1.0920549267812567,632.2163608161846,True,True,True,True,True,1.6178991747536529,1.9385627533204597,12.989884343672713,2.835226336662549,15407.897101941948,58.58673357318625,-4.7836428181646315,58.6088917123154,-4.953631332499301
730,drogue_only,-38.03760770595153,88.11707762058748,-0.01904832633532791,0.969483090524673,569.2546429215677,False,True,True,True,False,1.6326431986634764,2.016185649932829,15.734444527393343,2.5116350920260655,12941.057764313522,58.56833493848617,-4.819818826918489,58.60758490830631,-4.950303241143929
731,drogue_only,-39.24003484001899,87.19102459103675,0.04050650479341004,0.9653897938923496,566.1094829635294,True,False,True,True,True,1.6327557582789987,2.0303371471285945,7.59030105255651,2.5027682869163526,12831.625043448095,58.58174478657516,-4.784068207733442,58.611377756701756,-4.954166963575233
732,drogue_only,-38.81164472144052,87.32477813369798,0.014071022822615131,0.8514048365258202,510.29458789950894,True,True,True,True,True,1.6362976167054868,2.0879910340581556,8.160317115699346,2.209210657003051,10958.673753620222,58.58824501322574,-4.786229009013055,58.60875765423765,-4.945864709981784
733,drogue_only,-39.90573890175917,88.41249812264975,-0.004009312798238136,1.0230936258917716,595.9410819584625,False,False,True,True,True,1.63121013325875,1.958263137758953,7.408076064326613,2.6531560729425516,13929.03824674964,58.58161621105072,-4.742370488827573,58.60501528227059,-4.9512664859986755
734,drogue_only,-39.44005820983631,88.26709338289139,-0.0002920379432350462,1.0626164693411122,616.9840154094588,True,False,True,True,False,1.6302278822867224,1.942211063555106,15.992734473848254,2.7570990980313117,14777.100800722039,58.593868528371296,-4.779622279189713,58.60878567547855,-4.949452319714567
735,drogue_only,-38.68270985605539,88.04343752445791,-0.013452527322099202,1.0478153886546393,609.7326655338472,False,True,True,True,True,1.6305904688041126,1.9469080872013538,8.546748365116223,2.717160425786905,14453.178757041305,58.57890779369851,-4.847448075798347,58.6090632734916,-4.9560885048074
