sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
841,ballistic,1.7238092317609315,80.26107835980551,-0.04726838826911457,0.8639936349756818,91.66916414765555,True,True,True,True,False,2.700484735684668,3.968872508812258,12.398584009123704,2.107027105029531,9382.898569593863,58.626153910688004,-4.939856819490798,58.62248850428011,-4.947110745247749
842,ballistic,1.5580979105450796,80.2371012585818,-0.03706505058294886,0.8861322203121932,93.12304798278834,True,True,True,True,False,2.698831866776801,3.9275022515677236,12.441276094676544,2.1601935240154693,9612.1727383029,58.63407362818681,-4.917532775745853,58.6260232826972,-4.938696438997142
843,ballistic,1.2672089944505565,79.45514919896954,0.02231906278108696,0.9703277305165204,98.2490664253877,True,True,True,True,False,2.680232491522422,3.8071862622993393,12.209232504514928,2.362750628104257,10678.662527634873,58.63332208108632,-4.934987266344356,58.626862877409096,-4.9456913954214645
844,ballistic,1.4253308547229815,80.34394665734965,-0.033495427986759474,0.9785027158729228,98.7645410879539,True,True,True,True,False,2.679732625633717,3.8020526407359965,12.427195701489063,2.382113336669459,10822.027472809601,58.62661431684506,-4.936065392779671,58.62349786442253,-4.94803247522295
845,ballistic,-1.751064524978104,79.65250735703346,-0.02281395637508356,0.9808971772281101,98.85797235908255,True,True,True,True,False,2.680927591428145,3.797690550308452,12.304946205506267,2.3882145753279307,10874.32827028921,58.62951886272594,-4.92537966196392,58.62584358640212,-4.942491875279928
846,ballistic,0.7508940167572595,79.38668869508582,0.008963302663934506,1.0500965879432214,102.7658292011128,True,True,True,True,False,2.6620852460190285,3.724554690035362,12.332063740738818,2.558734842970867,11645.14104253944,58.64461533022266,-4.943977833664443,58.63306794661756,-4.9491938025911475
847,ballistic,-0.14728772091108958,81.48679435222125,-0.0003857906909207757,1.0180047944013733,101.52715827173867,True,True,True,True,False,2.663916185840785,3.749027785123725,12.084841199354765,2.4781891103232874,11484.500781759747,58.62779757077366,-4.911599517424735,58.62415424605244,-4.937117919274965
848,ballistic,-0.15926619821948826,80.09773306828801,0.018072651361841455,0.8454975987109581,90.6559383881384,True,True,True,True,False,2.701912143301889,3.9953307339658917,12.134320437876196,2.064775933336952,9092.701805707009,58.63114609961283,-4.92703092572664,58.62503699493727,-4.943029072250681
849,ballistic,-1.0460588353165263,80.08108881198925,0.023715275012773138,1.0130243798767204,100.89335019678248,True,True,True,True,False,2.6641932727349253,3.7560794986204473,12.241565570781438,2.466473834645091,11226.520066751364,58.63644623812257,-4.947531903142975,58.6274651753875,-4.954611714286121
850,ballistic,-0.3615210598257653,79.23529921103392,0.012363997033682437,0.929516783334629,95.12009734897411,True,True,True,True,False,2.6867782451142466,3.8709189003158233,12.268870986179586,2.2651244085845383,10069.962393393293,58.6340050836064,-4.943256140629666,58.62774465746501,-4.948354890296566
851,ballistic,-0.45263813398803515,79.94495447968501,0.013429916444690134,0.9947987956153995,99.14826180246374,True,True,True,True,False,2.665269811567243,3.773660772844916,12.177467752359846,2.424055276084411,10868.928433874475,58.643619817736614,-4.936613403837207,58.63237436189424,-4.9457574316249495
852,ballistic,-1.5912322844398934,80.64928955988307,0.02455553924773371,0.9997679654450756,100.5497441081223,True,True,True,True,False,2.6778511447361093,3.767390092691985,12.381312785228852,2.4337818609988053,11123.032646693478,58.63790813291284,-4.9258858255038,58.62861358053537,-4.941449483617893
853,ballistic,-0.35619114841803307,81.03656692049957,0.05635360625735171,1.0264963036824746,102.19143151494048,True,True,True,True,False,2.6634240781229783,3.744686029615237,12.145327523013737,2.4993562199270243,11509.555075374708,58.636183749344625,-4.9335566887199915,58.6271695193158,-4.946912308989897
854,ballistic,-1.2471124615355598,80.041856004088,-0.004625435181039316,0.9668773815041627,97.98607052302657,True,True,True,True,False,2.6817862270695585,3.813489717313352,12.18622130352234,2.3542775395023527,10622.707941071907,58.64048297994203,-4.915046299423796,58.63003903811301,-4.938210927444002
855,ballistic,0.4750130296230301,79.82729980540526,-0.005255775487477943,0.9869095870197675,99.1538900746603,True,True,True,True,False,2.678669017276071,3.784431699027096,12.395698183073039,2.4032760355304865,10881.495719696559,58.637567454795814,-4.927783137039808,58.62925821222354,-4.9440333899061155
856,ballistic,-0.2306495233879532,80.41400134962522,-0.03104177945129477,0.9586330825532334,97.41455218134163,True,True,True,True,False,2.68082465535763,3.8212476099984576,12.12712341574133,2.33492541735467,10542.9967808236,58.62893781453517,-4.93909282642662,58.62495217380677,-4.949231201323493
857,ballistic,-0.08992407940819847,79.7835148216956,-0.007213648867555517,0.9166381998116113,94.37223132507033,True,True,True,True,False,2.696661114413654,3.8763083638254114,12.2320310386034,2.2353669272507717,9783.00251032712,58.64568818285317,-4.955046753122747,58.631865960897905,-4.952841446829387
858,ballistic,0.6262939012534687,80.7805864144591,-0.00530118581863651,0.9594948939028543,97.62224892402499,True,True,True,True,False,2.68276339850695,3.817675837386094,12.179282466781858,2.336514049977357,10550.987643431397,58.63036461924656,-4.950707931851038,58.624420368568096,-4.951339459274921
859,ballistic,0.5376290207257193,80.30481427666402,-0.017864550131391526,1.033554606404661,102.47135104726604,True,True,True,True,False,2.6630168802128016,3.739347639132766,12.072234718328536,2.5166619868019886,11582.073178486331,58.6368751543021,-4.924045799421564,58.6286960224976,-4.940326443585953
860,ballistic,2.2240622711831564,79.16870820364332,0.012963235320550999,0.9587970925518818,97.73184336291516,True,True,True,True,False,2.681038675541079,3.8217333201568517,12.170764565661775,2.333541540222216,10599.915466679968,58.62162743527343,-4.936751665946796,58.62217446079827,-4.947005748411932
861,ballistic,-0.330396303102146,79.9487053331546,0.002231333595069499,0.9874074170962913,99.18506396607751,True,True,True,True,False,2.6788964840220144,3.7849891151491524,12.383261391706604,2.4056770424226968,10933.516398836347,58.62810137360305,-4.920780711656696,58.625361556350825,-4.939611019378592
862,ballistic,-0.2974090079173421,78.64118652682748,-0.0015019012878728832,0.9442301206032695,96.04973648880429,True,True,True,True,False,2.682917276715539,3.8353079455633687,12.123441078741326,2.301551881709822,10172.385662402603,58.640065397860965,-4.937250928165559,58.63076290989758,-4.948967107791204
863,ballistic,1.1533376502668466,79.66049622379985,0.007992968337397223,1.1278781241921298,108.43048043172601,True,True,True,True,False,2.6580343047427264,3.6410360670783066,12.043587693014652,2.749371253936713,12886.078562947298,58.64399959432448,-4.949367123725865,58.63259017330544,-4.954394196464817
864,ballistic,-0.7771011817927869,79.62369898282718,0.014810403458572253,1.0155541849671301,100.97444701357627,True,True,True,True,False,2.6640447182317017,3.7548465946556924,12.234239317988152,2.473648724074969,11185.825597857995,58.63813300030582,-4.96178543299643,58.62972310183132,-4.957644862482526
865,ballistic,0.27821239899948336,79.89533213831456,-0.020037717768232804,1.0413638402207206,101.95748587650094,True,True,True,True,False,2.6625739450906916,3.733588657741749,12.291858767973368,2.5383944512006194,11472.945332195306,58.64340008994868,-4.95659055270541,58.63203989176975,-4.955296534968402
866,ballistic,-0.5382147293168734,80.14333216130224,-0.01559796299204034,0.846829367122649,90.5520967920259,True,True,True,True,False,2.7018115747357103,3.9924802321639143,12.271910716074602,2.067553267476077,9136.500456833437,58.62816384474721,-4.930881078714905,58.62413225366033,-4.9445511323896945
867,ballistic,-0.4103088631136475,80.39287739586483,0.009899863256957247,1.0043020579976207,99.65629717892561,True,True,True,True,False,2.6647126053311756,3.7679608430378195,12.294686233597561,2.4486172849523986,10934.816739795779,58.648388720918994,-4.913359941710643,58.63456136575681,-4.938822059693981
868,ballistic,-0.9016977199879379,80.62492404695543,-0.014596861186334811,1.096126582531515,105.9155506507175,True,True,True,True,False,2.659642259655518,3.6726384673197363,12.28392023000915,2.6729241875975935,12350.681314004858,58.645785583805285,-4.935230661222328,58.63311196098103,-4.9474400167517105
869,ballistic,0.038713252041786016,80.29367673456419,-0.011410397301187352,1.1260542760239725,108.62620362659199,True,True,True,True,False,2.6581295714794924,3.6519091374057977,12.234995320584206,2.744659198570948,13040.084730331148,58.63555954223813,-4.9382775514391355,58.6279259554963,-4.946832510752844
870,ballistic,0.19183849971884895,79.92308981133667,-0.04253094318896846,1.0532884806362495,103.47896144031168,True,True,True,True,False,2.661911956766968,3.7225020999902476,12.39789750932753,2.565065634654521,11842.463846677581,58.638803569378155,-4.914485012685975,58.63030935465029,-4.937167408672193
871,ballistic,-0.846558211299869,79.57207942525642,-0.0036506467769686795,0.9878371972609662,99.23126984849603,True,True,True,True,False,2.6797745989690407,3.7857171657863695,12.230243226795984,2.4057927418464526,10795.580732440705,58.648436436461985,-4.922406514176203,58.63327609472272,-4.940813531688353
872,ballistic,1.588446723323445,81.213227055321,0.004239137629069069,0.9505662123371987,96.79128180076702,True,True,True,True,False,2.686482539018211,3.833019547661094,12.034156268593133,2.3150187786196694,10403.002217525252,58.62315830301508,-4.95638616963531,58.62069727899733,-4.956342471875838
873,ballistic,-0.25392236845763827,79.58053184154987,0.04481942972184919,0.9678291709232663,98.52791657876377,True,True,True,True,False,2.6816693188897855,3.811021533853432,12.240092502270327,2.3557502671875246,10695.5553856955,58.63210529530641,-4.925631581259575,58.626706376270796,-4.942365395318491
874,ballistic,0.43367020634826114,80.10809272999921,-0.01701743885133737,0.9353767793978652,96.02008279464987,True,True,True,True,False,2.6842779533929404,3.849830788652491,12.316174140997576,2.2766324795854644,10333.608476837644,58.622553142762406,-4.942286084130565,58.621703278241256,-4.947804924631418
875,ballistic,3.8040420974397304,80.4017345349165,-0.006355103703789637,0.9547148781018099,97.14125275181807,True,True,True,True,False,2.6815868939811573,3.828779140003898,12.392221272262397,2.324445407144779,10487.981260098211,58.633454563758576,-4.923079246236736,58.62662031445288,-4.9397451591773365
876,ballistic,-0.8864365709775813,80.21117220360514,-0.014573254752491082,1.0123611303914042,101.63007296553849,True,True,True,True,False,2.677248361230388,3.7605064679477813,12.346796062065911,2.465310144232415,11304.310045799362,58.632792641782636,-4.922946017056427,58.62690703384276,-4.9413337993304
877,ballistic,0.9935485521600106,79.58836151895215,0.0038541416081593815,0.9945196304008176,99.6266446452769,True,True,True,True,False,2.67840444301029,3.783312646876172,12.029024030814957,2.421564793238891,11001.880668029542,58.62782819867515,-4.950166021304098,58.62507795710857,-4.951908086580382
878,ballistic,-0.20769365467001913,80.05745517047389,0.03333171324822434,1.0483451340136163,103.97734046045719,True,True,True,True,False,2.662188106480802,3.7271392259482026,12.261275520917955,2.5517460530476472,11843.047856506013,58.62854190760482,-4.952616481135947,58.6250604214327,-4.951970977865936
879,ballistic,-2.598463377624595,80.007384557139,0.0019951559745534668,0.926962696248993,96.05958379838552,True,True,True,True,False,2.6959576312361015,3.8701015233357148,12.289386797910964,2.2578773731244657,10067.595269229476,58.63266592767894,-4.944966399163796,58.62532137179096,-4.952604372297239
880,ballistic,-0.9839488882789144,80.51625056694597,-0.0010268650029427845,0.9572635763407361,97.7747669574716,True,True,True,True,False,2.6826910060757587,3.826488850250839,12.174495589449842,2.332731421025651,10417.86858620307,58.6400143429306,-4.9392829942041825,58.62911170782085,-4.948728093909672
881,ballistic,-0.43651726905189087,80.63533641449307,-0.008677911579332873,1.0485036419287388,102.90606709580706,True,True,True,True,False,2.6621865862493777,3.721959667821708,12.28655395905801,2.5550626031244237,11703.911796850949,58.63207248949273,-4.952126754209012,58.62652097294595,-4.9558762064754385
882,ballistic,2.042928623540983,79.38814597081773,-0.01201711729819093,0.9679114479799082,97.95359369519635,True,True,True,True,False,2.6816770346507695,3.8090895321075213,12.303819249942432,2.3565763721139237,10653.78105761505,58.63179326718024,-4.930717083296374,58.62733159262586,-4.944071892190472
883,ballistic,1.053390151544598,79.15827906534676,0.0010492037314435115,1.0105473588974125,101.47349793241284,True,True,True,True,False,2.664332664387228,3.7657343732753796,12.001257004506032,2.4603014821860083,11219.630886956176,58.63118124342533,-4.932927884958945,58.627678215809205,-4.9457220330106715
884,ballistic,-0.07367531319021571,79.98616491023999,0.005579594983531937,0.9420165909158639,96.4864982111156,True,True,True,True,False,2.6859828333328286,3.8525343793527975,12.21246887112291,2.295000784969043,10284.580137894825,58.631851145832236,-4.925695528190905,58.62615243970334,-4.941500774736088
885,ballistic,-0.26032579769605363,79.56753805139789,0.009643243718443523,0.9868885046271304,98.86582610664752,True,True,True,True,False,2.6788338600605126,3.7922590121360864,12.039203407062628,2.403963709763776,10797.827013271586,58.64184702701571,-4.940293297481992,58.631598291666975,-4.948294567490816
886,ballistic,0.09922309660024396,80.21395438332941,0.04137383033407086,0.991534141166136,99.6654059932464,True,True,True,True,False,2.679540637361495,3.781379658374986,12.377119228499776,2.4134090740482748,11071.997829727512,58.62737362009883,-4.93682346470549,58.62402940716806,-4.946617450746164
887,ballistic,0.6597745183286543,79.5864540416215,0.009763184788581507,1.072498659263627,104.74278410778426,True,True,True,True,False,2.660871739352964,3.700703738967318,12.281314974910169,2.613163323828802,12101.513143345808,58.632547407182805,-4.949473836222313,58.62794003477521,-4.954141540531981
888,ballistic,-0.7436044518128282,81.05964371813016,-0.023030708126949358,0.9887513854770388,100.0044123818416,True,True,True,True,False,2.6797482467190226,3.796636818802051,12.226258337557663,2.4082918447840487,10926.363082070795,58.6384977585742,-4.929243742025783,58.62772680048951,-4.945043368815329
